Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
100235,B,Phoenix,Groceries,Product_50,118.75,7,831.25,11-02-2024,UPI,1.4,Feb,Sun,249.375
100236,B,New York,Clothing,Product_65,23.76,3,71.28,31-10-2024,Credit Card,3.7,Oct,Thu,21.384
100237,B,Houston,Electronics,Product_82,311.05,1,311.05,06-01-2024,Debit Card,3.3,Jan,Sat,93.315
100238,C,Chicago,Clothing,Product_62,69.86,9,628.74,24-11-2024,Credit Card,4.5,Nov,Sun,188.622
100239,C,Phoenix,Electronics,Product_43,174.87,3,524.61,18-06-2024,Credit Card,3.4,Jun,Tue,157.383
100240,A,Houston,Sports,Product_56,339.51,1,339.51,03-12-2024,UPI,3.3,Dec,Tue,101.853
100241,A,Los Angeles,Clothing,Product_15,53.52,6,321.12,27-12-2025,Credit Card,2.8,Dec,Sat,96.336
100242,C,Houston,Sports,Product_48,67.99,4,271.96,09-03-2024,UPI,2.9,Mar,Sat,81.588
100243,B,New York,Groceries,Product_49,35.52,1,35.52,22-06-2025,UPI,4.8,Jun,Sun,10.656
100244,A,Houston,Electronics,Product_81,498.06,4,1992.24,21-05-2025,Debit Card,1.6,May,Wed,597.672
100245,C,Phoenix,Groceries,Product_44,196.6,8,1572.8,30-04-2025,Debit Card,2.8,Apr,Wed,471.84
100246,C,Phoenix,Electronics,Product_10,453.37,7,3173.59,18-03-2025,Debit Card,3.6,Mar,Tue,952.077
100247,C,Houston,Sports,Product_20,150.32,1,150.32,20-02-2024,UPI,2.7,Feb,Tue,45.096
100248,B,Phoenix,Home & Kitchen,Product_70,377.84,9,3400.56,28-05-2024,Credit Card,2.1,May,Tue,1020.168
100249,C,Los Angeles,Clothing,Product_8,113.44,6,680.64,09-08-2025,Credit Card,2.1,Aug,Sat,204.192
100250,C,Houston,Sports,Product_45,251.67,2,503.34,01-04-2024,Debit Card,1.9,Apr,Mon,151.002
100251,C,Los Angeles,Electronics,Product_34,413.18,3,1239.54,02-01-2025,Debit Card,2.4,Jan,Thu,371.862
100252,C,Los Angeles,Electronics,Product_96,409.09,7,2863.63,02-08-2025,UPI,4.5,Aug,Sat,859.089
100253,A,Chicago,Electronics,Product_51,398.17,3,1194.51,17-10-2025,Cash,3,Oct,Fri,358.353
100254,A,Houston,Electronics,Product_4,412.75,3,1238.25,16-03-2024,Cash,2,Mar,Sat,371.475
100255,C,Phoenix,Clothing,Product_39,109.68,5,548.4,26-03-2024,UPI,2.5,Mar,Tue,164.52
100256,B,Los Angeles,Groceries,Product_84,243.7,3,731.1,14-08-2024,Cash,1.4,Aug,Wed,219.33
100257,A,Chicago,Home & Kitchen,Product_24,245.01,3,735.03,28-12-2024,Cash,4.6,Dec,Sat,220.509
100258,C,Houston,Clothing,Product_88,445.8,5,2229,21-07-2025,Cash,2.6,Jul,Mon,668.7
100259,A,Houston,Electronics,Product_55,151.96,5,759.8,14-08-2025,Debit Card,4.9,Aug,Thu,227.94
100260,A,New York,Clothing,Product_26,466.09,9,4194.81,24-01-2024,Credit Card,2.4,Jan,Wed,1258.443
100261,B,New York,Sports,Product_25,228.14,1,228.14,28-01-2024,Credit Card,4.3,Jan,Sun,68.442
100262,C,Los Angeles,Electronics,Product_36,336.54,1,336.54,30-04-2024,Debit Card,2,Apr,Tue,100.962
100263,C,New York,Home & Kitchen,Product_71,138.1,9,1242.9,04-05-2025,Debit Card,1.3,May,Sun,372.87
100264,B,Los Angeles,Electronics,Product_74,208.1,5,1040.5,27-08-2025,Debit Card,1.1,Aug,Wed,312.15
100265,B,Phoenix,Home & Kitchen,Product_58,356.35,4,1425.4,15-09-2025,Cash,3.4,Sep,Mon,427.62
100266,C,Los Angeles,Home & Kitchen,Product_12,258.81,2,517.62,10-12-2024,UPI,2.2,Dec,Tue,155.286
100267,C,New York,Groceries,Product_1,465.7,9,4191.3,31-01-2024,UPI,2.8,Jan,Wed,1257.39
100268,B,Phoenix,Groceries,Product_50,369.88,6,2219.28,16-10-2025,Cash,4.3,Oct,Thu,665.784
100269,A,New York,Clothing,Product_25,284.38,9,2559.42,14-08-2024,Cash,2,Aug,Wed,767.826
100270,A,Los Angeles,Clothing,Product_80,443.9,5,2219.5,06-09-2024,Debit Card,2.2,Sep,Fri,665.85
100271,B,Chicago,Home & Kitchen,Product_5,334.45,4,1337.8,19-02-2024,Debit Card,4.4,Feb,Mon,401.34
100272,A,Houston,Electronics,Product_83,325.42,7,2277.94,26-12-2025,Credit Card,3,Dec,Fri,683.382
100273,B,New York,Sports,Product_68,126.95,5,634.75,23-01-2025,Debit Card,4.3,Jan,Thu,190.425
100274,A,Los Angeles,Sports,Product_6,200.45,8,1603.6,14-10-2024,Cash,2.5,Oct,Mon,481.08
100275,A,Phoenix,Electronics,Product_26,343.24,8,2745.92,07-12-2025,Credit Card,2.6,Dec,Sun,823.776
100276,C,New York,Electronics,Product_55,446.44,2,892.88,13-08-2025,Debit Card,1.7,Aug,Wed,267.864
100277,C,New York,Groceries,Product_39,161.2,5,806,19-04-2025,Credit Card,4.7,Apr,Sat,241.8
100278,A,Houston,Sports,Product_9,111.67,8,893.36,25-08-2025,Credit Card,4.6,Aug,Mon,268.008
100279,A,Los Angeles,Home & Kitchen,Product_45,298.88,3,896.64,06-01-2024,Debit Card,4.9,Jan,Sat,268.992
100280,C,Chicago,Clothing,Product_14,38.26,7,267.82,15-02-2025,UPI,2.6,Feb,Sat,80.346
100281,C,Phoenix,Groceries,Product_55,358.7,3,1076.1,23-10-2025,Cash,4.3,Oct,Thu,322.83
100282,C,Los Angeles,Sports,Product_9,353.05,6,2118.3,19-11-2024,Cash,2.7,Nov,Tue,635.49
100283,B,Phoenix,Electronics,Product_15,180.71,2,361.42,02-02-2025,Credit Card,2.8,Feb,Sun,108.426
100284,A,New York,Sports,Product_37,446.88,6,2681.28,08-10-2024,UPI,4.3,Oct,Tue,804.384
100285,C,Houston,Home & Kitchen,Product_50,253.58,6,1521.48,09-07-2024,UPI,1.7,Jul,Tue,456.444
100286,A,Houston,Groceries,Product_84,324.65,8,2597.2,07-08-2025,Debit Card,1.9,Aug,Thu,779.16
100287,B,Chicago,Electronics,Product_72,108.74,5,543.7,14-05-2025,Debit Card,2.3,May,Wed,163.11
100288,B,Houston,Home & Kitchen,Product_96,211.58,1,211.58,02-08-2025,Cash,4.2,Aug,Sat,63.474
100289,C,New York,Clothing,Product_21,431.9,8,3455.2,09-03-2025,Debit Card,2.5,Mar,Sun,1036.56
100290,B,Chicago,Groceries,Product_57,110.41,9,993.69,03-03-2024,Debit Card,2.4,Mar,Sun,298.107
100291,A,Los Angeles,Home & Kitchen,Product_19,198.33,1,198.33,28-03-2025,Credit Card,5,Mar,Fri,59.499
100292,C,Houston,Home & Kitchen,Product_93,162.45,5,812.25,07-05-2025,UPI,2.5,May,Wed,243.675
100293,A,Chicago,Electronics,Product_58,79.8,6,478.8,07-10-2025,UPI,2,Oct,Tue,143.64
100294,A,New York,Clothing,Product_95,148.41,4,593.64,17-03-2025,Debit Card,3.5,Mar,Mon,178.092
100295,B,Phoenix,Home & Kitchen,Product_6,120.22,2,240.44,02-11-2024,Debit Card,4.2,Nov,Sat,72.132
100296,B,Phoenix,Groceries,Product_4,462.18,5,2310.9,05-05-2024,Debit Card,1.3,May,Sun,693.27
100297,B,New York,Home & Kitchen,Product_43,371.83,4,1487.32,21-09-2024,Cash,3.5,Sep,Sat,446.196
100298,B,New York,Sports,Product_93,161.47,7,1130.29,07-01-2024,Cash,1.1,Jan,Sun,339.087
100299,B,Phoenix,Groceries,Product_42,382.85,6,2297.1,16-02-2025,Credit Card,3.1,Feb,Sun,689.13
100300,C,Chicago,Groceries,Product_3,15.96,3,47.88,24-07-2024,Cash,2,Jul,Wed,14.364
100301,A,Phoenix,Home & Kitchen,Product_1,265.63,9,2390.67,27-06-2024,UPI,2.2,Jun,Thu,717.201
100302,A,New York,Electronics,Product_55,128.92,4,515.68,12-04-2025,Cash,2.9,Apr,Sat,154.704
100303,A,Houston,Groceries,Product_15,61.59,5,307.95,10-05-2025,UPI,4.7,May,Sat,92.385
100304,A,Los Angeles,Sports,Product_47,442.46,3,1327.38,25-11-2025,Cash,3.8,Nov,Tue,398.214
100305,B,Houston,Electronics,Product_85,103.67,8,829.36,18-03-2025,Cash,4.7,Mar,Tue,248.808
100306,A,Houston,Electronics,Product_46,412.08,7,2884.56,15-08-2024,Credit Card,3.6,Aug,Thu,865.368
100307,C,New York,Electronics,Product_58,209.55,7,1466.85,25-05-2024,Debit Card,1,May,Sat,440.055
100308,C,Phoenix,Groceries,Product_95,12.07,8,96.56,23-07-2025,Debit Card,2.1,Jul,Wed,28.968
100309,A,Chicago,Electronics,Product_71,367.6,7,2573.2,22-10-2024,Debit Card,4.6,Oct,Tue,771.96
100310,A,Houston,Home & Kitchen,Product_81,300.2,3,900.6,28-08-2024,Credit Card,3.6,Aug,Wed,270.18
100311,C,Phoenix,Electronics,Product_83,175.37,3,526.11,13-10-2024,UPI,4.9,Oct,Sun,157.833
100312,C,Chicago,Sports,Product_39,144.37,2,288.74,05-11-2025,Cash,1.6,Nov,Wed,86.622
100313,B,Houston,Clothing,Product_3,41.48,1,41.48,26-01-2024,Credit Card,2.2,Jan,Fri,12.444
100314,C,Chicago,Sports,Product_30,471.01,5,2355.05,27-03-2025,UPI,2.4,Mar,Thu,706.515
100315,B,Phoenix,Groceries,Product_35,249.52,4,998.08,15-04-2024,Credit Card,2.3,Apr,Mon,299.424
100316,B,Los Angeles,Electronics,Product_57,47.33,2,94.66,27-08-2024,Credit Card,2,Aug,Tue,28.398
100317,B,Phoenix,Electronics,Product_29,435,1,435,21-02-2025,UPI,2.8,Feb,Fri,130.5
100318,B,New York,Home & Kitchen,Product_50,143.02,3,429.06,27-11-2024,Debit Card,3.6,Nov,Wed,128.718
100319,B,Chicago,Electronics,Product_62,105.78,6,634.68,11-02-2024,Cash,2.2,Feb,Sun,190.404
100320,A,Los Angeles,Sports,Product_52,144.06,2,288.12,06-10-2025,Debit Card,1.3,Oct,Mon,86.436
100321,C,Chicago,Groceries,Product_14,284.46,7,1991.22,09-07-2025,Credit Card,3.8,Jul,Wed,597.366
100322,B,Chicago,Clothing,Product_35,41.66,7,291.62,04-02-2024,UPI,2.8,Feb,Sun,87.486
100323,C,Houston,Electronics,Product_28,243.47,3,730.41,12-12-2024,Credit Card,3.2,Dec,Thu,219.123
100324,C,New York,Clothing,Product_58,448.39,1,448.39,18-01-2025,Debit Card,2.8,Jan,Sat,134.517
100325,B,Chicago,Electronics,Product_30,98.14,9,883.26,27-05-2025,Debit Card,4.6,May,Tue,264.978
100326,A,Phoenix,Groceries,Product_90,168.94,5,844.7,14-10-2024,Debit Card,3.2,Oct,Mon,253.41
100327,B,Phoenix,Sports,Product_7,201.08,2,402.16,02-02-2024,Cash,4.7,Feb,Fri,120.648
100328,A,Houston,Groceries,Product_39,295.18,8,2361.44,04-04-2024,Debit Card,3,Apr,Thu,708.432
100329,C,New York,Clothing,Product_95,460.03,4,1840.12,23-07-2024,Cash,2.2,Jul,Tue,552.036
100330,A,New York,Electronics,Product_69,200.3,7,1402.1,12-09-2025,Cash,2.4,Sep,Fri,420.63
100331,A,Phoenix,Clothing,Product_35,39.23,5,196.15,30-01-2024,Debit Card,3.1,Jan,Tue,58.845
100332,A,Los Angeles,Sports,Product_52,177.24,3,531.72,22-09-2024,UPI,3.1,Sep,Sun,159.516
100333,C,Houston,Groceries,Product_14,99.09,8,792.72,23-01-2024,Credit Card,3.7,Jan,Tue,237.816
100334,C,Houston,Clothing,Product_63,327.63,2,655.26,31-08-2025,Credit Card,1.9,Aug,Sun,196.578
100335,A,Phoenix,Clothing,Product_36,19.48,1,19.48,08-02-2024,Cash,3.6,Feb,Thu,5.844
100336,A,Phoenix,Sports,Product_91,149.51,5,747.55,21-06-2024,Cash,4.1,Jun,Fri,224.265
100337,B,Los Angeles,Electronics,Product_24,274.86,4,1099.44,16-02-2025,Cash,3.7,Feb,Sun,329.832
100338,A,Los Angeles,Clothing,Product_40,142.28,7,995.96,17-02-2025,Credit Card,2.9,Feb,Mon,298.788
100339,B,New York,Sports,Product_29,277.74,9,2499.66,04-11-2025,Cash,5,Nov,Tue,749.898
100340,A,Houston,Electronics,Product_53,61.78,6,370.68,22-11-2025,UPI,2.6,Nov,Sat,111.204
100341,B,Houston,Electronics,Product_22,471.69,1,471.69,06-09-2025,UPI,1.4,Sep,Sat,141.507
100342,C,Phoenix,Groceries,Product_72,149,8,1192,27-07-2024,Cash,4.3,Jul,Sat,357.6
100343,A,New York,Sports,Product_15,461.89,2,923.78,22-01-2024,Credit Card,1.8,Jan,Mon,277.134
100344,A,Houston,Electronics,Product_69,166.29,4,665.16,05-01-2024,Debit Card,3.9,Jan,Fri,199.548
100345,A,New York,Groceries,Product_64,392.01,3,1176.03,12-10-2025,Credit Card,1.7,Oct,Sun,352.809
100346,A,New York,Home & Kitchen,Product_4,126.86,6,761.16,01-08-2024,Debit Card,1.1,Aug,Thu,228.348
100347,B,Phoenix,Sports,Product_75,336.54,2,673.08,02-11-2025,Debit Card,1.6,Nov,Sun,201.924
100348,A,New York,Home & Kitchen,Product_18,165.24,5,826.2,18-05-2024,Cash,2.5,May,Sat,247.86
100349,C,Los Angeles,Electronics,Product_42,257.03,9,2313.27,18-10-2025,UPI,1.4,Oct,Sat,693.981
100350,C,Los Angeles,Sports,Product_30,338.54,3,1015.62,02-11-2025,Cash,1.8,Nov,Sun,304.686
100351,A,Chicago,Groceries,Product_15,296.5,2,593,17-08-2025,Debit Card,4.1,Aug,Sun,177.9
100352,C,Phoenix,Electronics,Product_70,290.26,2,580.52,28-10-2025,Cash,4.1,Oct,Tue,174.156
100353,A,Chicago,Sports,Product_55,37.51,9,337.59,12-11-2024,Debit Card,4.3,Nov,Tue,101.277
100354,A,Los Angeles,Sports,Product_53,128.29,6,769.74,29-07-2025,Cash,4.4,Jul,Tue,230.922
100355,C,Chicago,Home & Kitchen,Product_16,288.06,2,576.12,04-12-2025,UPI,2.7,Dec,Thu,172.836
100356,A,Phoenix,Electronics,Product_73,14.07,3,42.21,04-06-2024,UPI,4.5,Jun,Tue,12.663
100357,C,Phoenix,Groceries,Product_34,129.07,1,129.07,27-02-2025,Credit Card,3.1,Feb,Thu,38.721
100358,B,New York,Groceries,Product_27,118.45,2,236.9,14-05-2025,Debit Card,2.9,May,Wed,71.07
100359,A,Houston,Electronics,Product_13,128.68,2,257.36,31-03-2024,Debit Card,3.9,Mar,Sun,77.208
100360,B,New York,Electronics,Product_100,270.13,2,540.26,15-10-2025,Cash,1.9,Oct,Wed,162.078
100361,C,Phoenix,Clothing,Product_27,293.07,7,2051.49,11-02-2024,Credit Card,4.2,Feb,Sun,615.447
100362,B,Los Angeles,Home & Kitchen,Product_73,454.95,3,1364.85,21-10-2024,UPI,2.7,Oct,Mon,409.455
100363,B,Los Angeles,Electronics,Product_69,196.09,4,784.36,02-12-2024,Cash,1.5,Dec,Mon,235.308
100364,C,New York,Electronics,Product_86,463.66,2,927.32,01-01-2024,Credit Card,1.5,Jan,Mon,278.196
100365,B,Phoenix,Clothing,Product_31,327.72,5,1638.6,18-04-2024,UPI,1.7,Apr,Thu,491.58
100366,B,Los Angeles,Clothing,Product_3,456.77,9,4110.93,04-05-2024,Cash,4.6,May,Sat,1233.279
100367,C,Phoenix,Sports,Product_30,417.57,9,3758.13,04-03-2024,UPI,5,Mar,Mon,1127.439
100368,B,Los Angeles,Groceries,Product_21,345.35,7,2417.45,24-07-2024,Debit Card,2.4,Jul,Wed,725.235
100369,C,Phoenix,Home & Kitchen,Product_99,181.27,8,1450.16,18-02-2025,Credit Card,2.2,Feb,Tue,435.048
100370,B,Chicago,Sports,Product_6,124.35,5,621.75,31-08-2024,UPI,1.9,Aug,Sat,186.525
100371,C,Phoenix,Electronics,Product_92,115.08,5,575.4,12-08-2025,Credit Card,4.3,Aug,Tue,172.62
100372,C,Phoenix,Clothing,Product_32,476.33,3,1428.99,14-09-2025,Cash,1.8,Sep,Sun,428.697
100373,B,New York,Groceries,Product_42,479.49,6,2876.94,15-10-2025,Credit Card,4.7,Oct,Wed,863.082
100374,B,Chicago,Sports,Product_62,363.79,1,363.79,03-08-2024,Cash,3.7,Aug,Sat,109.137
100375,B,Houston,Groceries,Product_89,442.48,3,1327.44,11-06-2025,Credit Card,4.6,Jun,Wed,398.232
100376,A,New York,Clothing,Product_32,459.9,2,919.8,19-07-2025,Cash,3.2,Jul,Sat,275.94
100377,A,Houston,Sports,Product_99,258.22,7,1807.54,14-10-2025,Cash,3.8,Oct,Tue,542.262
100378,A,Los Angeles,Sports,Product_86,316.38,9,2847.42,14-01-2025,Cash,3.5,Jan,Tue,854.226
100379,C,Houston,Groceries,Product_88,212.28,4,849.12,19-03-2024,UPI,4.3,Mar,Tue,254.736
100380,B,Phoenix,Clothing,Product_39,212.15,7,1485.05,18-02-2025,Debit Card,4.3,Feb,Tue,445.515
100381,C,Houston,Electronics,Product_64,24.02,8,192.16,28-03-2025,Credit Card,3.4,Mar,Fri,57.648
100382,A,New York,Sports,Product_30,219.74,2,439.48,28-05-2024,Debit Card,3.5,May,Tue,131.844
100383,B,New York,Electronics,Product_63,338.38,7,2368.66,30-09-2025,Debit Card,4.7,Sep,Tue,710.598
100384,C,Houston,Clothing,Product_96,213.88,3,641.64,31-10-2025,Debit Card,4.7,Oct,Fri,192.492
100385,B,New York,Sports,Product_31,436.84,8,3494.72,07-02-2024,Debit Card,3.7,Feb,Wed,1048.416
100386,C,New York,Sports,Product_87,169.62,6,1017.72,05-06-2024,Credit Card,1,Jun,Wed,305.316
100387,B,Houston,Electronics,Product_40,70.68,3,212.04,28-11-2024,Credit Card,1.4,Nov,Thu,63.612
100388,A,Chicago,Home & Kitchen,Product_33,406.72,8,3253.76,14-10-2024,Debit Card,4.4,Oct,Mon,976.128
100389,A,Chicago,Electronics,Product_63,338.6,3,1015.8,21-04-2024,Credit Card,1.3,Apr,Sun,304.74
100390,B,Los Angeles,Electronics,Product_25,124.7,9,1122.3,02-12-2025,Credit Card,1.9,Dec,Tue,336.69
100391,C,New York,Home & Kitchen,Product_36,270.54,3,811.62,09-09-2025,Cash,1.9,Sep,Tue,243.486
100392,A,Houston,Clothing,Product_24,203.92,1,203.92,31-03-2024,Credit Card,3.4,Mar,Sun,61.176
100393,A,New York,Clothing,Product_95,469.74,2,939.48,18-02-2024,UPI,3.3,Feb,Sun,281.844
100394,A,Phoenix,Sports,Product_58,305.63,4,1222.52,09-06-2024,Debit Card,2.2,Jun,Sun,366.756
100395,B,New York,Groceries,Product_39,83.4,2,166.8,30-05-2025,Credit Card,1.8,May,Fri,50.04
100396,B,New York,Groceries,Product_46,253.56,4,1014.24,05-02-2025,Debit Card,4.1,Feb,Wed,304.272
100397,C,Chicago,Sports,Product_77,431.97,4,1727.88,10-12-2025,Credit Card,4.7,Dec,Wed,518.364
100398,C,Houston,Groceries,Product_10,337.39,4,1349.56,15-11-2024,Debit Card,1.2,Nov,Fri,404.868
100399,C,New York,Electronics,Product_87,422.01,1,422.01,29-12-2024,UPI,1.5,Dec,Sun,126.603
100400,B,Chicago,Electronics,Product_82,128.95,9,1160.55,17-03-2025,Credit Card,3.6,Mar,Mon,348.165
100401,B,Los Angeles,Home & Kitchen,Product_32,444.73,7,3113.11,19-04-2025,Credit Card,4.2,Apr,Sat,933.933
100402,C,Chicago,Home & Kitchen,Product_97,379.03,2,758.06,24-08-2025,UPI,4.2,Aug,Sun,227.418
100403,C,Chicago,Sports,Product_36,365.81,3,1097.43,07-11-2024,Credit Card,3.9,Nov,Thu,329.229
100404,B,Chicago,Sports,Product_28,176.54,8,1412.32,15-06-2025,Debit Card,4.5,Jun,Sun,423.696
100405,C,New York,Sports,Product_16,444.39,7,3110.73,11-08-2025,UPI,1.9,Aug,Mon,933.219
100406,A,New York,Electronics,Product_16,320.8,4,1283.2,07-08-2024,Cash,1.4,Aug,Wed,384.96
100407,B,Los Angeles,Groceries,Product_18,426.66,4,1706.64,04-11-2025,Debit Card,3.5,Nov,Tue,511.992
100408,C,Phoenix,Sports,Product_8,183.68,9,1653.12,11-05-2025,Credit Card,4.3,May,Sun,495.936
100409,B,Phoenix,Sports,Product_80,77.1,5,385.5,08-12-2024,Debit Card,3.3,Dec,Sun,115.65
100410,A,Phoenix,Electronics,Product_75,169.51,5,847.55,18-09-2025,UPI,4.9,Sep,Thu,254.265
100411,B,Los Angeles,Electronics,Product_70,230.36,7,1612.52,03-04-2024,Credit Card,4.2,Apr,Wed,483.756
100412,B,Phoenix,Electronics,Product_1,269.04,1,269.04,12-05-2024,Credit Card,3.8,May,Sun,80.712
100413,B,Phoenix,Groceries,Product_62,257.85,3,773.55,15-05-2025,UPI,1.2,May,Thu,232.065
100414,B,Chicago,Sports,Product_76,275.3,2,550.6,20-06-2024,Cash,1.4,Jun,Thu,165.18
100415,A,New York,Clothing,Product_38,421.64,6,2529.84,17-09-2025,Credit Card,4.1,Sep,Wed,758.952
100416,B,New York,Clothing,Product_92,89.2,6,535.2,09-01-2024,Credit Card,1.8,Jan,Tue,160.56
100417,B,Chicago,Sports,Product_45,161.45,1,161.45,12-11-2025,Credit Card,1.1,Nov,Wed,48.435
100418,C,Chicago,Sports,Product_58,444.86,6,2669.16,16-11-2024,Cash,4.6,Nov,Sat,800.748
100419,B,Chicago,Sports,Product_81,282.43,2,564.86,07-04-2024,Debit Card,4.6,Apr,Sun,169.458
100420,C,New York,Sports,Product_1,293.78,4,1175.12,17-06-2024,Cash,1.9,Jun,Mon,352.536
100421,A,Phoenix,Groceries,Product_32,241.64,6,1449.84,06-11-2024,Debit Card,4.1,Nov,Wed,434.952
100422,A,Chicago,Clothing,Product_8,276.74,3,830.22,30-12-2025,Credit Card,1.2,Dec,Tue,249.066
100423,A,Los Angeles,Home & Kitchen,Product_40,103.05,3,309.15,08-12-2024,Debit Card,2.1,Dec,Sun,92.745
100424,A,Chicago,Clothing,Product_56,275.7,3,827.1,05-03-2025,Debit Card,3.5,Mar,Wed,248.13
100425,C,Houston,Clothing,Product_63,498.6,4,1994.4,09-07-2025,Debit Card,4.1,Jul,Wed,598.32
100426,B,Chicago,Electronics,Product_88,285.19,9,2566.71,14-05-2025,Debit Card,1,May,Wed,770.013
100427,A,New York,Sports,Product_74,26.98,4,107.92,11-10-2024,Credit Card,2.3,Oct,Fri,32.376
100428,B,Chicago,Sports,Product_74,399.24,4,1596.96,29-09-2025,UPI,1.9,Sep,Mon,479.088
100429,C,Houston,Sports,Product_36,201.26,4,805.04,16-09-2024,Cash,5,Sep,Mon,241.512
100430,C,Los Angeles,Electronics,Product_89,81.07,7,567.49,09-05-2025,Debit Card,3.7,May,Fri,170.247
100431,C,Phoenix,Groceries,Product_57,431.95,5,2159.75,20-12-2024,Credit Card,2.6,Dec,Fri,647.925
100432,A,Chicago,Groceries,Product_74,103,2,206,01-08-2024,Credit Card,1.3,Aug,Thu,61.8
100433,B,Houston,Home & Kitchen,Product_83,460.78,7,3225.46,18-07-2024,Credit Card,3.4,Jul,Thu,967.638
100434,B,Houston,Groceries,Product_45,223.69,3,671.07,23-08-2024,Credit Card,3.6,Aug,Fri,201.321
100435,B,Los Angeles,Groceries,Product_79,372.68,1,372.68,15-05-2024,Debit Card,4.3,May,Wed,111.804
100436,C,New York,Sports,Product_80,275.76,9,2481.84,19-09-2025,Cash,2.2,Sep,Fri,744.552
100437,A,Chicago,Clothing,Product_2,132.03,5,660.15,28-10-2025,Credit Card,4.9,Oct,Tue,198.045
100438,C,Houston,Groceries,Product_93,337.19,1,337.19,25-02-2025,Cash,2.8,Feb,Tue,101.157
100439,C,Los Angeles,Groceries,Product_68,479.17,1,479.17,06-12-2024,Cash,2.2,Dec,Fri,143.751
100440,B,Phoenix,Electronics,Product_50,385.97,1,385.97,07-12-2024,Cash,2.4,Dec,Sat,115.791
100441,C,Houston,Home & Kitchen,Product_29,303.99,9,2735.91,13-06-2025,UPI,3.1,Jun,Fri,820.773
100442,B,Los Angeles,Electronics,Product_95,495.36,8,3962.88,22-01-2025,Credit Card,4.7,Jan,Wed,1188.864
100443,A,New York,Sports,Product_81,136.34,6,818.04,04-01-2024,Credit Card,3.9,Jan,Thu,245.412
100444,B,New York,Clothing,Product_10,35.86,6,215.16,07-11-2025,Credit Card,3.3,Nov,Fri,64.548
100445,A,Houston,Home & Kitchen,Product_27,20.9,6,125.4,30-09-2025,Cash,1.7,Sep,Tue,37.62
100446,B,Houston,Electronics,Product_15,356.79,4,1427.16,02-02-2025,Credit Card,1.6,Feb,Sun,428.148
100447,C,Chicago,Groceries,Product_60,415.97,5,2079.85,25-02-2025,Credit Card,3,Feb,Tue,623.955
100448,C,Los Angeles,Groceries,Product_31,319.37,3,958.11,14-02-2025,Cash,3.9,Feb,Fri,287.433
100449,A,Houston,Home & Kitchen,Product_21,452.99,3,1358.97,31-07-2024,Credit Card,4,Jul,Wed,407.691
100450,A,Chicago,Groceries,Product_60,350.5,7,2453.5,13-07-2025,Debit Card,1.9,Jul,Sun,736.05
100451,A,Chicago,Electronics,Product_58,188.62,5,943.1,11-07-2025,UPI,1.4,Jul,Fri,282.93
100452,B,Houston,Electronics,Product_41,94.72,8,757.76,11-07-2025,Debit Card,2.5,Jul,Fri,227.328
100453,B,New York,Groceries,Product_46,462.7,5,2313.5,17-02-2024,Debit Card,4.7,Feb,Sat,694.05
100454,A,Los Angeles,Groceries,Product_45,56.28,4,225.12,05-07-2024,Debit Card,3.2,Jul,Fri,67.536
100455,C,Los Angeles,Sports,Product_26,273.78,3,821.34,16-05-2025,Cash,2.3,May,Fri,246.402
100456,B,New York,Clothing,Product_51,160.43,2,320.86,23-09-2025,Credit Card,2.3,Sep,Tue,96.258
100457,B,Houston,Home & Kitchen,Product_36,139.35,3,418.05,05-10-2025,Debit Card,1.5,Oct,Sun,125.415
100458,B,Los Angeles,Electronics,Product_52,324.69,7,2272.83,14-06-2025,Debit Card,2.9,Jun,Sat,681.849
100459,A,Houston,Home & Kitchen,Product_81,119.46,8,955.68,19-04-2025,Credit Card,4.2,Apr,Sat,286.704
100460,A,Houston,Sports,Product_51,458.6,5,2293,11-02-2024,Cash,4.9,Feb,Sun,687.9
100461,A,Chicago,Electronics,Product_3,205.99,1,205.99,26-08-2025,Debit Card,3,Aug,Tue,61.797
100462,A,New York,Sports,Product_14,340.3,3,1020.9,17-09-2024,Credit Card,1.7,Sep,Tue,306.27
100463,A,Houston,Sports,Product_49,365.24,4,1460.96,17-02-2024,Credit Card,3.7,Feb,Sat,438.288
100464,C,Phoenix,Groceries,Product_77,343.06,4,1372.24,08-08-2025,UPI,4,Aug,Fri,411.672
100465,C,New York,Home & Kitchen,Product_91,452.18,1,452.18,28-12-2025,Debit Card,1.3,Dec,Sun,135.654
100466,A,Los Angeles,Home & Kitchen,Product_1,119.41,9,1074.69,21-03-2025,Debit Card,4.4,Mar,Fri,322.407
100467,B,Chicago,Groceries,Product_57,47.6,4,190.4,08-08-2024,UPI,4.3,Aug,Thu,57.12
100468,A,Los Angeles,Home & Kitchen,Product_17,32.46,2,64.92,12-09-2025,Credit Card,2.9,Sep,Fri,19.476
100469,C,Los Angeles,Groceries,Product_50,439.53,9,3955.77,08-10-2025,Credit Card,3.2,Oct,Wed,1186.731
100470,C,New York,Electronics,Product_98,486.78,4,1947.12,08-12-2024,Debit Card,3.9,Dec,Sun,584.136
100471,B,Los Angeles,Sports,Product_14,154.75,4,619,25-08-2024,Debit Card,3.7,Aug,Sun,185.7
100472,C,Houston,Sports,Product_59,348.29,6,2089.74,03-06-2024,UPI,1.1,Jun,Mon,626.922
